ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163E3CD6251ED8AF958805DA2D12BE,,2190,,QM5132 (versione con E8) -QM8932 (con guarnizioni viton),AG,Offerta di vendita,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,1000606,Claudia Blank,,1000571,MK STEUERUNGSTECHNIK OLIVER MLODECKI,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-20T08:07:43.431Z,2018-09-20T22:00:00Z,2018-09-20T08:07:43.431Z,CET,Europa centrale,2018-09-20,2019-02-28,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-20T08:17:00.750Z,2019-02-27T00:00:19.032Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,2190,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AFB3F1E573720E23,,2192,,HS050GX0500EM0GS00,AG,Offerta di vendita,,1003487,"DIPRAX, S.L. POLIGONO INDUSTIAL BELARTZA",,1003489,ALEJANDRO CASADO,,1003487,"DIPRAX, S.L. POLIGONO INDUSTIAL BELARTZA",,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-21T13:09:23.688Z,2018-09-21T22:00:00Z,2018-09-21T13:09:23.688Z,CET,Europa centrale,2018-09-21,2018-10-24,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-21T13:13:36.421Z,2019-05-15T13:42:22.688Z,Anna Amorese,Abele Adamoli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-E8FA400BC19F,2192,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AFB52E35E21C5334,,2193,,BGT125X/3200,AG,Offerta di vendita,,1000595,DRUMAG GMBH FLUIDTECHNIK,,1000803,Tobias Rudolph,,1000595,DRUMAG GMBH FLUIDTECHNIK,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-21T14:20:09.130Z,2018-09-21T22:00:00Z,2018-09-21T14:20:09.130Z,CET,Europa centrale,2018-09-21,2018-10-26,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-21T14:23:43.978Z,2018-12-14T14:00:22.586Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2193,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AFB5D1E31DCA15EC,,2194,,RFQ  EA06191- CSEI16/30,AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1000722,Shirlei Santos Ferreira,,1000418,AIRTEC PNEUMATIC GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-21T14:56:45.935Z,2018-09-21T22:00:00Z,2018-09-21T14:56:45.935Z,CET,Europa centrale,2018-09-21,2018-10-25,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,364.0,EUR,Euro,364.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-21T15:00:27.706Z,2018-12-13T15:58:37.725Z,Anna Amorese,Claudia Manna,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-3B30BB0C1B93,2194,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AFF8390F68E3CF38,,2195,,CDEMA160/1425XFV,AG,Offerta di vendita,,1000009,HNC GROUP A/S,,1003413,ZILLE RASMUSSEN B.A.,,1000009,HNC GROUP A/S,,8000000004,Martino Panzeri,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-24T06:19:24.974Z,2018-09-24T22:00:00Z,2018-09-24T06:19:24.974Z,CET,Europa centrale,2018-09-24,2018-10-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-24T06:47:31.772Z,2018-12-12T08:22:09.477Z,Anna Amorese,Martino Panzeri,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-F54E817581C5,2195,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AFF96FD7B261F4EB,,2196,,CERI320XR,AG,Offerta di vendita,,1000137,TD MOUNTINGS SRL,,1001728,Francesco Donin,,1000137,TD MOUNTINGS SRL,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-24T07:28:57.474Z,2018-09-24T22:00:00Z,2018-09-24T07:28:57.474Z,CET,Europa centrale,2018-09-24,2018-10-31,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,05,Concorrente di miglior qualità,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-24T07:34:15.814Z,2018-10-30T00:00:23.839Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,2196,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B093957054C96129,,2197,,,AG,Offerta di vendita,,1000266,P. & B. DI PANIGATI ANDREA & CO S.A.S.,,1000727,Andrea Panigati,,1000266,P. & B. DI PANIGATI ANDREA & CO S.A.S.,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,02,DISTRIBUTORI,,,,,,2018-09-25T08:26:16.180Z,2018-09-25T22:00:00Z,2018-09-25T08:26:16.180Z,CET,Europa centrale,2018-09-25,2019-01-30,EUR,Euro,IT,Italiano,3,Standard,,,,30.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-25T08:28:37.108Z,2019-01-29T00:00:10.182Z,Davide Mason,,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,2197,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B09511FC8C4A27B4,,2198,,,AG,Offerta di vendita,,1000271,KOMPAUT SRL COMPONENTI PER L'AUTOMAZIONE INDUST,,1000506,Fabrizio Mainini,,1000271,KOMPAUT SRL COMPONENTI PER L'AUTOMAZIONE INDUST,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,02,DISTRIBUTORI,,,,,,2018-09-25T09:51:23.860Z,2018-09-25T22:00:00Z,2018-09-25T09:51:23.860Z,CET,Europa centrale,2018-09-25,2019-01-28,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-25T09:53:37.622Z,2019-01-27T00:00:37.116Z,Davide Mason,,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,2198,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B097A0B020E0D2E3,,2199,,S1049506 - S953606,AG,Offerta di vendita,,1000164,SSM SCHARER SCHWEITER METTLER AG,,1001753,Marco Suverato,,1000164,SSM SCHARER SCHWEITER METTLER AG,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-25T12:17:51.179Z,2018-09-25T22:00:00Z,2018-09-25T12:17:51.179Z,CET,Europa centrale,2018-09-25,2018-10-25,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,10620.0,EUR,Euro,10620.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-25T12:30:44.279Z,2018-12-13T16:27:25.867Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2199,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B09828CCB904152E,,2200,,SPECIAL CYLINDER ø 25,AG,Offerta di vendita,,1000795,TecnAir Manufacturing Company Part of the TecnAir Group,,1013072,Mike Patel,,1000795,TecnAir Manufacturing Company Part of the TecnAir Group,,8000000004,Martino Panzeri,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-25T12:48:17.904Z,2018-09-25T22:00:00Z,2018-09-25T12:48:17.904Z,CET,Europa centrale,2018-09-25,2018-10-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-25T13:15:53.316Z,2018-10-30T00:00:23.839Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,2200,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0B2D12796928028,,2205,,CIP40S00S+CIP50S00S,AG,Offerta di vendita,,1000152,LANDEFELD DRUCKLUFT UND HYDRAULIK  GMBH,,1006162,MATTHIAS BRESSLER,,1000152,LANDEFELD DRUCKLUFT UND HYDRAULIK  GMBH,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-26T14:14:52.850Z,2018-09-26T22:00:00Z,2018-09-26T14:14:52.850Z,CET,Europa centrale,2018-09-26,2018-10-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,1224.7,EUR,Euro,1224.7,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-26T14:19:59.942Z,2018-09-28T13:09:07.831Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2205,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0C41007B8B883E5,,2206,,Replacement for FESTO cylinder _ QS1508,AG,Offerta di vendita,,1000594,BIBUS GmbH,,1001223,Uwe Kösser,,1000594,BIBUS GmbH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-27T06:42:28.281Z,2018-09-27T22:00:00Z,2018-09-27T06:42:28.281Z,CET,Europa centrale,2018-09-27,2019-01-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,11545.0,EUR,Euro,11545.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-27T07:08:13.383Z,2019-01-08T09:52:32.775Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2206,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0E396D7DEDBC77E,,2211,,CSEM16/10,AG,Offerta di vendita,,1000152,LANDEFELD DRUCKLUFT UND HYDRAULIK  GMBH,,1013087,Oleg Manturov,,1000152,LANDEFELD DRUCKLUFT UND HYDRAULIK  GMBH,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-28T12:47:53.014Z,2018-09-28T22:00:00Z,2018-09-28T12:47:53.014Z,CET,Europa centrale,2018-09-28,2018-09-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,15800.0,EUR,Euro,15800.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-28T12:53:48.006Z,2018-09-28T13:32:53.844Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2211,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0E3FB494FFDC925,,2212,,,AG,Offerta di vendita,,1000152,LANDEFELD DRUCKLUFT UND HYDRAULIK  GMBH,,1000820,WIEDITZ,,1000152,LANDEFELD DRUCKLUFT UND HYDRAULIK  GMBH,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-28T13:10:21.109Z,2018-09-28T22:00:00Z,2018-09-28T13:10:21.109Z,CET,Europa centrale,2018-09-28,2018-09-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,false,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,3,Calcolato con errori,PPSTD1,Procedura standard,,,,,2018-09-28T13:10:28.028Z,2019-04-08T14:56:47.071Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2212,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0E3FF21A4DD095E,,2213,,cil. spec. CDEM25/35RR +CDEM25/45RR,AG,Offerta di vendita,,1000572,JOYNER PNEUMATIC GMBH,,1003607,DAGMAR MAU,,1000572,JOYNER PNEUMATIC GMBH,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-28T13:11:12.713Z,2018-09-28T22:00:00Z,2018-09-28T13:11:12.713Z,CET,Europa centrale,2018-09-28,2018-10-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,11925.0,EUR,Euro,11925.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-28T13:15:25.878Z,2018-11-20T12:36:01.142Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2213,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0E5A37B83AB8FAD,,2214,,test,AG,Offerta di vendita,,1000574,TIMMER GMBH,,1013025,Mr Mr,,1000574,TIMMER GMBH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-28T14:45:14.634Z,2018-09-28T22:00:00Z,2018-09-28T14:45:14.634Z,CET,Europa centrale,2018-09-28,2018-09-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,,,,,1,In attesa di conferma,,,,,,,,,2018-09-28T15:00:11.323Z,2019-11-29T08:56:03.641Z,Anna Amorese,Luca Pagni,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-EE3A05DE01A9,2214,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B0E5EAAE6FD050DF,,2215,,"SPECIAL CLEVIS M20x1,5",AG,Offerta di vendita,,1000574,TIMMER GMBH,,1013088,Ingo Blömker,,1000574,TIMMER GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-28T15:01:10.212Z,2018-09-28T22:00:00Z,2018-09-28T15:01:10.212Z,CET,Europa centrale,2018-09-28,2019-02-13,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-28T15:09:53.058Z,2019-03-06T08:25:53.071Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2215,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B1AA96EB93DCB850,,2216,,Sales offer Accessories,AG,Offerta di vendita,,1001629,HAFNER PNEUMATIKA KFT.,,1001773,Toth Gabor,,1001629,HAFNER PNEUMATIKA KFT.,,8000000004,Martino Panzeri,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-10-01T08:33:48.115Z,2018-10-01T22:00:00Z,2018-10-01T08:33:48.115Z,CET,Europa centrale,2018-10-01,2018-10-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,197.32,EUR,Euro,197.32,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-10-01T08:36:24.775Z,2018-10-01T08:58:26.980Z,Martino Panzeri,Martino Panzeri,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F3-1EE5-A997-F54E817581C5,2216,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B1F9A36E181C206B,,2224,,CiL. speciale CDEMA80/150XF-P110,AG,Offerta di vendita,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000919,Luca Cipollini,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-10-04T12:00:37.981Z,2018-10-04T22:00:00Z,2018-10-04T12:00:37.981Z,CET,Europa centrale,2018-10-04,2019-05-15,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-10-04T12:49:39.695Z,2019-05-27T09:02:29.943Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2224,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B1FB3E353280896B,,2226,,Cilindro speciale tipo SP38916/25,AG,Offerta di vendita,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000513,Giuseppe Ongis,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-10-04T13:32:32.669Z,2018-10-04T22:00:00Z,2018-10-04T13:32:32.669Z,CET,Europa centrale,2018-10-04,2018-12-10,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-10-04T13:33:56.508Z,2018-12-10T09:03:12.032Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2226,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B1FC00BEA8458D2E,,2227,,ROM 1305/18  SPEC. ø 32 CORSA 25,AG,Offerta di vendita,,1000122,METAL WORK SPA,,1004628,SABRINA FORNAROLI,,1000122,METAL WORK SPA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-10-04T14:16:02.337Z,2018-10-04T22:00:00Z,2018-10-04T14:16:02.337Z,CET,Europa centrale,2018-10-04,2018-11-30,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-10-04T14:21:25.207Z,2018-12-14T14:17:03.665Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2227,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8B1FC651D99A98F28,,2228,,OFFERTA 12 PZ CDEMA100/160XF,AG,Offerta di vendita,,1000154,TECNOPNEUMATIC SA,,1001416,Avieris Kiriazis,,1000154,TECNOPNEUMATIC SA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-10-04T14:38:29.621Z,2018-10-04T22:00:00Z,2018-10-04T14:38:29.621Z,CET,Europa centrale,2018-10-04,2018-11-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-10-04T14:40:34.465Z,2019-03-21T15:45:14.468Z,Lorena Gusmeroli,Lorena Gusmeroli,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2228,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
