ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E3CD62F1EE7B8FC6AEBF00D877B,,OPPT,Opportunity,491,,00163E3C-D62F-1EE7-B8FC-6AEBF00D877B,1002106,Direct Industry,1002213,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Chris Baker,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:05:39.296Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC700D105607AC,,OPPT,Opportunity,492,,00163E3C-D62F-1EE7-B8FC-700D105607AC,1002106,Direct Industry,1002217,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Chuck Mivelaz,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:06:48.262Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC73EE10F187BA,,OPPT,Opportunity,493,,00163E3C-D62F-1EE7-B8FC-73EE10F187BA,1002106,Direct Industry,1002221,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Ryan Snisko,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:07:43.118Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC7736187367C3,,OPPT,Opportunity,494,,00163E3C-D62F-1EE7-B8FC-7736187367C3,1002106,Direct Industry,1002219,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Hovanes Arapshian,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:08:26.192Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC7A882C9607D8,,OPPT,Opportunity,495,,00163E3C-D62F-1EE7-B8FC-7A882C9607D8,1002106,Direct Industry,1002225,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Seamus Dixon,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:09:09.777Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC7DBD7A27C81A,,OPPT,Opportunity,496,,00163E3C-D62F-1EE7-B8FC-7DBD7A27C81A,1002106,Gis Supply,1002528,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Karla Cota Romero,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:09:51.100Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC80290F4CE820,,OPPT,Opportunity,497,,00163E3C-D62F-1EE7-B8FC-80290F4CE820,1002106,Direct Industry,1002231,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dooil Hwang,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:10:22.515Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC82918DE3483A,,OPPT,Opportunity,498,,00163E3C-D62F-1EE7-B8FC-82918DE3483A,1002106,Direct Industry,1002233,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Vito Karaliukas,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:10:54.401Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC86656CB6C842,,OPPT,Opportunity,499,,00163E3C-D62F-1EE7-B8FC-86656CB6C842,1002106,Direct Industry,1002235,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dakota Sweeney,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:11:50.675Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC898B6BB8084C,,OPPT,Opportunity,500,,00163E3C-D62F-1EE7-B8FC-898B6BB8084C,1002106,Direct Industry,1002237,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Mike Q,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:12:27.920Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC8C742D04E861,,OPPT,Opportunity,501,,00163E3C-D62F-1EE7-B8FC-8C742D04E861,1002106,Direct Industry,1002239,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Seungkook Jun,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:13:10.566Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7BCBD62AF401F1F0D,,OPPT,Opportunity,595,,00163E3C-D62F-1EE7-BCBD-62AF401F1F0D,1000140,DI_PNEU_EN_20180106,1004382,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-05,2018-01-05,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-05,2018-07-04,2018-07-04,2018-07-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Romain Audouin,SOCAFLUID S.A.,,,,,,3,Consistent,,,2018-01-05,2018-01-11,2018-01-05T07:36:43.382Z,2018-01-11T01:30:03.498Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7BDA5C75D270810F9,,OPPT,Opportunity,625,,00163E3C-D62F-1EE7-BDA5-C75D270810F9,1000143,Zuhaizki S.A,1004630,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-09,2018-01-09,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-09,2018-07-08,2018-07-08,2018-07-08,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Mr. Xabier,NORDAIR  S.A.,,,,,,3,Consistent,,,2018-01-09,2018-01-15,2018-01-09T11:14:43.301Z,2018-01-15T01:30:03.175Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7BDA5FEA042243259,,OPPT,Opportunity,626,,00163E3C-D62F-1EE7-BDA5-FEA042243259,1000143,Sp-Berner,1004632,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-09,2018-01-09,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-09,2018-07-08,2018-07-08,2018-07-08,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Belen Minuesa,NORDAIR  S.A.,,,,,,3,Consistent,,,2018-01-09,2018-01-15,2018-01-09T11:27:23.143Z,2018-01-15T01:30:03.175Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6411EE7A5E00CA9FF54908B,,OPPT,Opportunity,321,,00163E3C-D641-1EE7-A5E0-0CA9FF54908B,1000595,Hydraulic cylinders Drumag,1000803,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2021-03-15,2017-09-11,0.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-09-11,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Tobias Rudolph,DRUMAG GMBH FLUIDTECHNIK,,,,,,3,Consistent,,,2017-09-11,2021-03-15,2017-09-11T14:49:46.208Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6411EE7A5E08C0925BE93EE,,OPPT,Opportunity,322,,00163E3C-D641-1EE7-A5E0-8C0925BE93EE,1000033,Porto di Capodistria,1000611,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-09-11,2017-09-11,75.0,false,false,15750.0,EUR,Euro,0.0,EUR,Euro,11812.5,EUR,Euro,2017-09-11,2018-03-10,2018-03-10,2018-03-10,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Branco Crepinsek,UTEZ d.o.o.,,,,,,3,Consistent,,,2017-09-11,2017-09-17,2017-09-11T15:20:01.103Z,2017-09-17T01:30:04.089Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B584CBEA82E9F3F3,,OPPT,Opportunity,382,,00163E3C-D663-1ED7-B584-CBEA82E9F3F3,1000143,DI_PNEU_EN_171306,1003151,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-11-28,2017-11-28,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-11-28,2018-05-27,2018-05-27,2018-05-27,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Asenjo Asenjo,NORDAIR  S.A.,,,,,,3,Consistent,,,2017-11-28,2017-12-04,2017-11-28T10:26:08.435Z,2017-12-04T01:30:14.085Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B699B732FC0B8F77,,OPPT,Opportunity,385,,00163E3C-D663-1ED7-B699-B732FC0B8F77,1000035,Toyota  AGC Glass Hungary,1000605,3,Normal,Z03,Campaign (SIS),1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-12-04,2017-12-04,80.0,false,false,8000.0,EUR,Euro,0.0,EUR,Euro,6400.0,EUR,Euro,2017-12-04,2017-12-31,2017-12-31,2017-12-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Antal Beznoczky,PROMINENS LTD,,,,,,3,Consistent,,,2017-12-04,2017-12-10,2017-12-04T08:37:41.525Z,2017-12-10T01:30:19.667Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B69A883668D334DC,,OPPT,Opportunity,386,,00163E3C-D663-1ED7-B69A-883668D334DC,1000143,DI_PNEU_EN_171306,1003173,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-12-04,2017-12-04,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-04,2018-06-02,2018-06-02,2018-06-02,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,García García,NORDAIR  S.A.,,,,,,3,Consistent,,,2017-12-04,2017-12-10,2017-12-04T09:20:25.082Z,2017-12-10T01:30:19.667Z,Martino Panzeri,,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B69A8F36DF5BB4FD,,OPPT,Opportunity,387,,00163E3C-D663-1ED7-B69A-8F36DF5BB4FD,1004148,RCR Crystal,1004150,3,Normal,,,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2017-12-04,2017-12-04,50.0,false,false,15000.0,EUR,Euro,0.0,EUR,Euro,7500.0,EUR,Euro,2017-12-04,2018-03-31,2018-03-31,2018-03-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Daniele Ricci,RCR CRYSTAL,,,,,,3,Consistent,,,2017-12-04,2017-12-25,2017-12-04T09:24:51.357Z,2017-12-25T01:30:40.202Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B69A90F1930D3547,,OPPT,Opportunity,388,,00163E3C-D663-1ED7-B69A-90F1930D3547,1000143,DI_PNEU_EN_171306,1003193,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-12-04,2017-12-04,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-04,2018-06-02,2018-06-02,2018-06-02,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Queijo Queijo,NORDAIR  S.A.,,,,,,3,Consistent,,,2017-12-04,2017-12-10,2017-12-04T09:21:56.048Z,2017-12-10T01:30:19.667Z,Martino Panzeri,,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B69A95762F3F1553,,OPPT,Opportunity,389,,00163E3C-D663-1ED7-B69A-95762F3F1553,1000143,DI_PNEU_EN_171306,1003247,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-12-04,2017-12-04,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-04,2018-06-02,2018-06-02,2018-06-02,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Postigo Peña Postigo Peña,NORDAIR  S.A.,,,,,,3,Consistent,,,2017-12-04,2017-12-10,2017-12-04T09:23:02.348Z,2017-12-10T01:30:19.667Z,Martino Panzeri,,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B69A99FBCAAC5569,,OPPT,Opportunity,390,,00163E3C-D663-1ED7-B69A-99FBCAAC5569,1000143,DI_PNEU_EN_171023,1003312,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-12-04,2017-12-04,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-04,2018-06-02,2018-06-02,2018-06-02,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Carlos Fernandez,NORDAIR  S.A.,,,,,,3,Consistent,,,2017-12-04,2017-12-10,2017-12-04T09:23:54.113Z,2017-12-10T01:30:19.667Z,Martino Panzeri,,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD6631ED7B69A9D29C6B5B57D,,OPPT,Opportunity,391,,00163E3C-D663-1ED7-B69A-9D29C6B5B57D,1000143,DI_PNEU_EN_171023,1003310,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-12-04,2017-12-04,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-04,2018-06-02,2018-06-02,2018-06-02,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Cristina Lucero Lucero,NORDAIR  S.A.,,,,,,3,Consistent,,,2017-12-04,2017-12-10,2017-12-04T09:24:37.814Z,2017-12-10T01:30:19.667Z,Martino Panzeri,,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
