ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163EACA1411EDB8ACE453F54BC8341,00163EACA1411EDB8ACE43B4B6E1C33E,00163EACA1411EDB8ACE43B4B6E1C33E,,,2284,"Aggiornamento e previsione 2021. Sig .Callegari collaborativo telefonicamente. Calo del fatturato per via del Covid che credo di aver interpretato attorno ai 3 mln con 15-20% in meno. Mi conferma che l'utilizzo di cilindri è ridotto a produzione di macchine per l'imbottigliamento,nastri,dryer lattine. Fino a qualche anno fa compravano da noi qualcosina in merito , ora tutto richiesto da capitolato (Metalwork). Quest'anno circa 4/5k sottolineando un'annata tutto sommato valida per i cilindri.",,,10002,Body Text,,,2020-11-19T14:18:58.417Z,Emanuele Montonati,2020-11-23T14:30:42.970Z,Emanuele Montonati
00163EACA1411EDB8ACEE692353E2620,00163EACA1411EDB8ACEE5552EEA2620,00163EACA1411EDB8ACEE5552EEA2620,,,2285,Aggiornamento e previsione 2021. Fatturato un pò in calo ed SMC molto forte sul territorio. Interesse per il  C6B che la concorrenza non ha per qualità e numeri. Indicativamente spera il 2021 come il 2020. Sforzo costante dai tempi di Davide per integrare con l'acquisto di cilindri. sempre sui 2k di accessori da anni.,,,10002,Body Text,,,2020-11-19T14:55:08.013Z,Emanuele Montonati,2020-11-19T15:48:23.000Z,Emanuele Montonati
00163EACA1411EDB8ACFCA690D7B8A4F,00163EACA1411EDB8ACFC8231F69EA08,00163EACA1411EDB8ACFC8231F69EA08,,,2286,Mail C1D ed aggiornamento mio riferimento. Chiamare martedì 24/11,,,10002,Body Text,,,2020-11-19T15:46:01.675Z,Emanuele Montonati,2020-11-20T14:00:45.907Z,Emanuele Montonati
00163EACA1411EDB8BCD14054C656445,00163EACA1411EDB8BCD0EF1F4D48396,00163EACA1411EDB8BCD0EF1F4D48396,,,2287,Parlato con la segretaria. Sig. Pietro Paolo Montresor fuori da 3 anni. Sig. Tosi si occupa degli acquisti. Azienda ceduta al Gruppo Biesse e acquisti diretti da sede. Aprrofondire dopo l'8/12.,,,10002,Body Text,,,2020-11-24T15:20:46.893Z,Emanuele Montonati,2020-11-24T15:20:46.893Z,Emanuele Montonati
00163EACA1411EDB96F9CB31EBDC7328,00163EACA17B1EDB96AFF2CA9329592E,00163EACA17B1EDB96AFF2CA9329592E,,,2432,"Segretaria non filtra la telefonata (ennesima volta) , dice che Sig. Mazzi è impegnato al telefono costantemente e se non risponde alle mail è perchè non interessato........

Mandata mail dettagliata con C1D e C1K in modo particolare dati gli ultimi acquisti al 12/2019 e comunque relativi prettamente ai EL e KNF 
Non ho ricevuto alcuna risposta nelle ultime 4/5 mail tra Novembre e Gennaio

Risposto a mia mail nonostante segretaria con richiesta di 20 C1K...",,,10002,Body Text,,,2021-01-21T09:52:18.929Z,Emanuele Montonati,2021-01-21T11:31:58.030Z,Emanuele Montonati
00163EACA1411EDB99C5032CE8E59CD9,00163EACA1411EDB99C4E858788DDC81,00163EACA1411EDB99C4E858788DDC81,,,2511,"Riprovato a contattare il Sig.Magnani che dopo la telefonata di Gennaio aveva espresso di essere chiamato con i primi di Febbraio,oggi non disponibile al telefono e contattato per appuntamento via mail :
Non lo so’,

stiamo sviluppando una grossa commessa e sia io che Bussoni siamo spesso fuori azienda, credo che sino a fine mese/10 marzo possiamo concentrarci solo su questa, se ci liberiamo prima la contatto.

 

grazie

 

Paolo Magnani

Responsabile Ufficio Acquisti

 ",,,10002,Body Text,,,2021-02-03T13:59:57.626Z,Emanuele Montonati,2021-02-03T13:59:57.626Z,Emanuele Montonati
00163EACA1411EDB9ABFC9EB72B45F59,00163EACA1411EDB9ABFC67E97579F58,00163EACA1411EDB9ABFC67E97579F58,,,2512,"Richiesta d'offerta per cavi cablati, tempi e prezzi per programmazione.",,,10002,Body Text,,,2021-02-08T11:10:53.934Z,Emanuele Montonati,2021-02-08T11:10:53.934Z,Emanuele Montonati
00163EACA1411EDB9C878B272E1A6242,00163EACA1411EDB9C8785B25CB04230,00163EACA1411EDB9C8785B25CB04230,,,2517,"Segretaria non lascia neanche il riferimento se non la mail da mandare alla attenzione del respacquisti . unitec@unitec-group.com. Appuntamenti solo ed eventualmente su teams per il momento. ",,,10002,Body Text,,,2021-02-16T09:50:06.424Z,Emanuele Montonati,2021-02-16T09:50:06.424Z,Emanuele Montonati
00163EACA1411EDB9C87A27E1D00A2C5,00163EACA1411EDB9C87A0A7CEA782C3,00163EACA1411EDB9C87A0A7CEA782C3,,,2518,Approfondire potenziale ed acquisti. Richiamare venerdì 26,,,10002,Body Text,,,2021-02-16T09:55:19.514Z,Emanuele Montonati,2021-02-24T09:37:18.857Z,Emanuele Montonati
00163EACA1411EDB9C898780CB0FECDF,00163EACA1411EDB9C88A5592059C883,00163EACA1411EDB9C88A5592059C883,,,2519,"chiede al sig. Lindemann cosa ha cercato sul nostro sito e se li serve aiuto
catalogo e biglietto da visita ha dato al sig. Lindemann",,,10002,Body Text,,,2021-02-16T11:43:49.210Z,Felix Tappeiner,2021-02-16T11:43:49.210Z,Felix Tappeiner
00163EACA1411EDB9C8CF75891CC1F16,00163EACA1411EDB9C8CF343896A1F14,00163EACA1411EDB9C8CF343896A1F14,,,2520,"Per conferma ordine programmato 120 gg. Mantenuto stesso prezzo anche per pezzi a stock a fronte di conferma totale. ",,,10002,Body Text,,,2021-02-16T15:00:38.272Z,Emanuele Montonati,2021-02-16T15:00:38.272Z,Emanuele Montonati
00163EACA1411EDBA0E6C4C215553899,00163EACA1411EDBA0E6C38A66331898,00163EACA1411EDBA0E6C38A66331898,,,2642,Mail di presentazione al Sig. Tonello,,,10002,Body Text,,,2021-03-12T13:23:35.539Z,Emanuele Montonati,2021-03-12T13:23:35.539Z,Emanuele Montonati
00163EACA1411EDBA0E7F6CB29657FF0,00163EACA1411EDBA0E7F32F3A585F97,00163EACA1411EDBA0E7F32F3A585F97,,,2643,"Sig. Marabese in pensione. Sig. Sara riceve mail e comunicazioni varie, Sig. Brugnaro si occupa di idraulici.",,,10002,Body Text,,,2021-03-12T14:32:03.078Z,Emanuele Montonati,2021-03-12T14:32:03.078Z,Emanuele Montonati
00163EACA1411EDBA1FED89BB104E00B,00163EACA1411EDBA1FED725FCD3400A,00163EACA1411EDBA1FED725FCD3400A,,,2646,Sig. Gorgolini resp. acquisti. mandare presentazione e link al sito...,,,10002,Body Text,,,2021-03-18T14:32:29.995Z,Emanuele Montonati,2021-03-18T14:32:29.995Z,Emanuele Montonati
00163EACA1411EDBA391A8F49EE9DF22,00163EACA1411EDBA391A462E44E5F1F,00163EACA1411EDBA391A462E44E5F1F,,,2771,"Sig. Sanfelici lavora fisicamente nella filiale americana. La mail è corretta , scrivo presentazione e passo il contatto. ",,,10002,Body Text,,,2021-03-24T10:39:58.747Z,Emanuele Montonati,2021-03-24T10:39:58.747Z,Emanuele Montonati
00163EACA1411EDBA3C804E861230AAB,00163EACA1411EDBA3C7FF7541382A5C,00163EACA1411EDBA3C7FF7541382A5C,,,2774,grossi consumatori di cilindri pneumatici circa € 150.000 annui costruiscono Filtripressa mandate email presentazione,,,10002,Body Text,,,2021-03-26T14:32:55.304Z,Massimiliano Corbani,2021-03-26T14:32:55.304Z,Massimiliano Corbani
00163EACA1411EDBA4C5003DFA937ADF,00163EACA1411EDBA4C4FE527210FADF,00163EACA1411EDBA4C4FE527210FADF,,,2777,inviato mail con offerta cilindro iso TR,,,10002,Body Text,,,2021-03-31T13:50:09.437Z,Massimiliano Corbani,2021-03-31T13:50:09.437Z,Massimiliano Corbani
00163EACA1411EDBA5D61991DD189DF6,00163EACA1411EDBA5D617438EB89DF4,00163EACA1411EDBA5D617438EB89DF4,,,2778,Aggiornamento ed eventuale incontro fine mese/ inizio Maggio.,,,10002,Body Text,,,2021-04-06T08:19:25.562Z,Emanuele Montonati,2021-04-06T08:19:25.562Z,Emanuele Montonati
00163EACA1411EDBA6883A950DBAC511,00163EACA1411EDBA6883446AF25A503,00163EACA1411EDBA6883446AF25A503,,,2780,distributori Az e costruttori di porte automatiche con il marchio COIL il sig. Mauri non c'è più interesse per speciali,,,10002,Body Text,,,2021-04-08T08:10:07.344Z,Massimiliano Corbani,2021-04-08T08:10:07.344Z,Massimiliano Corbani
00163EACA1411EDBA7863E3F82567EDE,00163EACA1411EDBA7863C83C402FED9,00163EACA1411EDBA7863C83C402FED9,,,2816,sig. Giacomo,,,10002,Body Text,,,2021-04-13T08:26:36.050Z,Massimiliano Corbani,2021-04-13T08:26:36.050Z,Massimiliano Corbani
00163EACA1411EDBA7A3C09560BE342A,00163EACA1411EDBA7A3BD6F41A49429,00163EACA1411EDBA7A3BD6F41A49429,,,2817,"Modifica della richiesta in Aisi 316 C6E160/250 

N.2 Cilindro ISO 15552 Acciaio Inox Aisi316 Prolunga Stelo 100mm con tutte le guarnizioni in Viton 
 Cod. C6E160S0250EVTP100 : € 1439,40 cad.
Alternativa N.2 Cilindro ISO 15552 Acciaio Inox Aisi316 Prolunga Stelo 100mm con le sole guarnizioni stelo in Viton 
 Cod. C6E160S0250EVGP100 : € 1353,06 cad.
N.2 Cerniera Femmina per cilindri tirantati (MT4) in Acciaio Aisi316 Cod. CIT160Y00S : €333,15 cad.
N.2 Forcella con perno Acciaio Inox (Aisi303) FORM36DINI M36x2 : €185,15 cad. 
Purtroppo non si trova questo articolo in commercio in Aisi316 ",,,10002,Body Text,,,2021-04-14T12:36:21.829Z,Emanuele Montonati,2021-04-14T13:15:33.273Z,Emanuele Montonati
00163EACA1411EDBA7D0C961C2601830,00163EACA1411EDBA7D0C3A210E1582F,00163EACA1411EDBA7D0C3A210E1582F,,,2818,"Informato Sig. Porta con mail e telefonicamente degli aumenti e in merito al codice SQF7432/75 ",,,10002,Body Text,,,2021-04-16T07:35:18.736Z,Emanuele Montonati,2021-04-16T07:35:18.736Z,Emanuele Montonati
00163EACA1411EDBA7D0FC106C3B9932,00163EACA1411EDBA7D0E4189C3ED8E2,00163EACA1411EDBA7D0E4189C3ED8E2,,,2819,Informato Sig. Barbieri in riferimento ad aumenti generali e dei codici speciali SQH5363/400 SQM0180/500 per la revisione dei costi.,,,10002,Body Text,,,2021-04-16T07:46:38.978Z,Emanuele Montonati,2021-04-16T07:46:38.978Z,Emanuele Montonati
00163EACA1411EDBA7D10FEE576B1996,00163EACA1411EDBA7D10EE204589996,00163EACA1411EDBA7D10EE204589996,,,2820,"Info...chiedere approfondimento a Katia.
Gruppo Pegaso, ma Plastic Systems autonoma per gli acquisti. Preso contatto con il Sig. De Poli per mail conoscitiva.",,,10002,Body Text,,,2021-04-16T07:51:05.635Z,Emanuele Montonati,2021-04-20T12:47:47.768Z,Emanuele Montonati
00163EACA1411EDBA7D139E944C13A50,00163EACA1411EDBA7D12630C2E5D9F1,00163EACA1411EDBA7D12630C2E5D9F1,,,2841,Mail per informare su aumento cod. spec. recenti (2),,,10002,Body Text,,,2021-04-16T08:00:29.323Z,Emanuele Montonati,2021-04-16T08:00:29.323Z,Emanuele Montonati
00163EACA1411EDBA9CE28A82C0C7A16,00163EACA1411EDBA9CE24CED0FFBA15,00163EACA1411EDBA9CE24CED0FFBA15,,,2845,interno telefono 154 proposto TEG corsa 300 parlato con il tecnico per capire meglio il loro problema,,,10002,Body Text,,,2021-04-26T09:24:58.887Z,Massimiliano Corbani,2021-04-26T09:24:58.887Z,Massimiliano Corbani
00163EACA1411EDBAAFE607E0866A0BA,00163EACA1411EDBA987836A8B3B7D44,00163EACA1411EDBA987836A8B3B7D44,,,2844,appuntamento per il 06/05/2021,,,10002,Body Text,,,2021-05-03T09:36:19.736Z,Massimiliano Corbani,2021-05-03T09:36:19.736Z,Massimiliano Corbani
00163EACA1411EDBAD96FCC104EDD71C,00163EACA1411EDBAD96F94D94865715,00163EACA1411EDBAD96F94D94865715,,,2849,"Aggiornamento per nuovo ordine di attuatori elettrici e richiesta di incontro per settimana prossima. ",,,10002,Body Text,,,2021-05-14T13:25:49.666Z,Emanuele Montonati,2021-05-14T13:25:49.666Z,Emanuele Montonati
00163EACA1411EDBAD974302B6E4B879,00163EACA1411EDBAD974182D67A1879,00163EACA1411EDBAD974182D67A1879,,,2850,Recuperare contatto ed appuntamento. Sig. Alessandro Pozzera ufficio acquisti. Anticipare mail genrale con riferimento e catalogo e rinnovare richiesta appuntamento inizio settimana prossima.,,,10002,Body Text,,,2021-05-14T13:41:38.281Z,Emanuele Montonati,2021-05-17T13:15:55.627Z,Emanuele Montonati
00163EACA1411EDBADF668327A85A348,00163EACA1471EEBA8A3300A711D6253,00163EACA1471EEBA8A3300A711D6253,,,2806,fissato appuntamento,,,10002,Body Text,,,2021-05-18T08:30:10.373Z,Massimiliano Corbani,2021-05-18T08:30:10.373Z,Massimiliano Corbani
00163EACA1411EDBADFA2879C9C674AD,00163EACA1411EDBADFA199C3BE6D407,00163EACA1411EDBADFA199C3BE6D407,,,2931,"azienda familiare
parlato dell'offerta fatta: prezzo era competitivo, però il cliente aveva un fermo macchina e contava ogni giorno. Detto al sig. Schubert, che per casi del genere prego specificarlo nella Mail o chiamarmi, allora proviamo di inserirli nella produzione con urgenza. Siccuramente ci considerano per altre richieste, nei prossimi giorni riceviamo richiesta per un cilindro speciale.",,,10002,Body Text,,,2021-05-18T12:04:57.886Z,Felix Tappeiner,2021-05-18T12:04:57.886Z,Felix Tappeiner
00163EACA1411EDBAF8C7B604CBA3288,00163EACA1411EDBAF8C743871A75284,00163EACA1411EDBAF8C743871A75284,,,2941,"Nuovo aggiornamento con il Sig. Callegari. Buona ripresa generale ma poco spiraglio di collaborazione, fidelizzato Metalwrok (5-7k/anno). Mando mail con Company profile e novità.",,,10002,Body Text,,,2021-05-24T07:44:22.759Z,Emanuele Montonati,2021-05-24T07:44:22.759Z,Emanuele Montonati
00163EACA1411EDBAF8CB8D41304738D,00163EACA1411EDBAF8CAF7B7D8F1337,00163EACA1411EDBAF8CAF7B7D8F1337,,,2942,Sig. Zambelli ha preso nota della nostra offerta di minicilindri inox e cosra breve a Febbraio con differenza di poco con loro storico fornitore Pneumax. Terrà presente in futuro. Potenziale non importante.,,,10002,Body Text,,,2021-05-24T07:58:07.532Z,Emanuele Montonati,2021-05-24T07:58:07.532Z,Emanuele Montonati
00163EACA1411EDBAF8CF1E564E01471,00163EACA1411EDBAF8CE9B38CEC946A,00163EACA1411EDBAF8CE9B38CEC946A,,,2943,Rinnovato nuovi prodotti migliorati (C1K e C1D) rispetto ai vecchi con i quali hanno avuto problemi. Non vedo storico su CRM ma provo a essere presente. Al momento no app e difficile nuova opportunità. Insisto...,,,10002,Body Text,,,2021-05-24T08:10:54.139Z,Emanuele Montonati,2021-05-24T08:10:54.139Z,Emanuele Montonati
00163EACA1411EDBAF8CFE04730334CB,00163EACA1411EDBAF8CFC2527F314CB,00163EACA1411EDBAF8CFC2527F314CB,,,2944,"Per aggiornamento offerta n.300 C1U. Ancora in trattativa con il cliente finale, pressato per i tempi per consegna entro metà Giugno.",,,10002,Body Text,,,2021-05-24T08:13:37.617Z,Emanuele Montonati,2021-05-24T13:10:15.088Z,Emanuele Montonati
00163EACA1411EDBAF8D3638C3CCD57E,00163EACA1411EDBAF8D326756CF557C,00163EACA1411EDBAF8D326756CF557C,,,2945,Sig. Lamantea molto presente sul mio profilo LinkedIn e relativi post Cy.Pag. . Approfondire per appuntamento . Anticipata mail con news e company profile.,,,10002,Body Text,,,2021-05-24T08:26:10.555Z,Emanuele Montonati,2021-05-25T13:00:18.580Z,Emanuele Montonati
00163EACA1411EDBAF8DA6CCC0DC5725,00163EACA1411EDBAF8DA54645061725,00163EACA1411EDBAF8DA54645061725,,,2947,"Aggiornamento eventuali nuovi progetti. Periodo con molte difficoltà relative a ritardi conosciuti. Al momento non ha in programma progetti con cilindri, nel caso sicuramente sarò interpellato.",,,10002,Body Text,,,2021-05-24T08:51:21.539Z,Emanuele Montonati,2021-05-25T13:01:24.174Z,Emanuele Montonati
00163EACA1411EDBAF8DB27227D13771,00163EACA1411EDBAF8DB19D305D1770,00163EACA1411EDBAF8DB19D305D1770,,,2948,"Nuova richiesta appuntamento. Sig. Magnani costantemente restio , con una scusa o l'altra mi rimanda ogni mese. Dice che hanno sviluppato internamente diverse soluzioni e che qualche piccolo acquisto continua a farlo con 3A per rapporti. Insisto...",,,10002,Body Text,,,2021-05-24T08:54:01.897Z,Emanuele Montonati,2021-05-26T13:26:13.622Z,Emanuele Montonati
00163EACA1411EDBB4D24508AFEFEAFE,00163EACA1411EDBB4D24208DB4A4AFC,00163EACA1411EDBB4D24208DB4A4AFC,,,3017,"Contatto con l'Ing. Morsiani resp acquisti ITA. ",,,10002,Body Text,,,2021-06-21T13:11:14.796Z,Emanuele Montonati,2021-06-21T13:11:14.796Z,Emanuele Montonati
00163EACA1411EDBB4D2D5B6388BCDCC,00163EACA1411EDBB4D2D1B359284DBE,00163EACA1411EDBB4D2D1B359284DBE,,,3018,"Approfondire con Sig. Logullo potenziale interesse e motivo della mail @corghi. ",,,10002,Body Text,,,2021-06-21T13:43:36.778Z,Emanuele Montonati,2021-06-21T13:43:36.778Z,Emanuele Montonati
00163EACA1411EDBB5976AC14619280A,00163EACA1411EDBB5976602F9400806,00163EACA1411EDBB5976602F9400806,,,3019,"Per preparazione offerta richiesta. Restiamo la scelta di riferimento ma quotazione richiesta con altri 2 fornitori potenziali che da tempo pressano per fornitura. ",,,10002,Body Text,,,2021-06-24T07:11:03.819Z,Emanuele Montonati,2021-06-24T07:11:03.819Z,Emanuele Montonati
00163EACA1411EDBB5FC0233BFCDE02F,00163EACA1411EEBB5FBEE01A574DFE2,00163EACA1411EEBB5FBEE01A574DFE2,,,3061,"Per offerta sul d.400 e relativo ritardo per risposta. Sig. Puzzi mi ha anticipato chiamandomi alle 9 di sua iniziativa. Purtroppo al 99% perderà il cliente per questione di tempo (6 settimane data ordine sono troppe) soprattutto escludendo Agosto per via della chiusura della fonderia del cliente finale. Ho proposto un ulteriore sconto a 5200€ cad. finito per andare incontro alla chiusura , dato che nel 2018 avevano pagato 3600€ cad. 
Valutare meglio se proporre il d.400 come speciale in queste situazioni.",,,10002,Body Text,,,2021-06-28T07:11:58.759Z,Emanuele Montonati,2021-06-28T07:49:58.914Z,Emanuele Montonati
00163EACA1411EDBB5FE43C1F4D9A9D9,00163EACA1411EDBB5FE40F4581D49D2,00163EACA1411EDBB5FE40F4581D49D2,,,3062,"Categoria Macchine Legno-Metallo (Imola). Sig. Pierri acquisti ",,,10002,Body Text,,,2021-06-28T09:20:45.174Z,Emanuele Montonati,2021-06-28T09:20:45.174Z,Emanuele Montonati
00163EACA1411EDBB5FEA36B3225EBE5,00163EACA1411EDBB5FEA1DEAD42CBA7,00163EACA1411EDBB5FEA1DEAD42CBA7,,,3063,Contatto nuova iniziativa Sig. Albano Franco,,,10002,Body Text,,,2021-06-28T09:42:09.121Z,Emanuele Montonati,2021-06-28T09:42:09.121Z,Emanuele Montonati
00163EACA1411EDBBAF651A4A6841DB9,00163EACA1411EDBBAF64C3CECE95DB0,00163EACA1411EDBBAF64C3CECE95DB0,,,3068,"Chiarimento in merito ad ordine del 02/07 per il quale avevo chiesto uova conferma data la modifica a prezzi vecchi in suo possesso. Rinnovato oggi perchè non aveva più letto la mail. ",,,10002,Body Text,,,2021-07-23T12:36:07.008Z,Emanuele Montonati,2021-07-23T12:36:07.008Z,Emanuele Montonati
00163EACA1411EDBBBDB206F9DA4EC50,00163EACA1411EDBBBDB1BB094D48C48,00163EACA1411EDBBBDB1BB094D48C48,,,3069,"Credo sia molto difficile riaprire opportunità stando a quanto mi riportano e che mi aveva lasciato in carico Mason, ovvero problematiche mai digerite sui compatti ed EL. Potremmo provare con distributre in Zona.",,,10002,Body Text,,,2021-07-27T12:48:59.920Z,Emanuele Montonati,2021-07-27T12:48:59.920Z,Emanuele Montonati
00163EACA1411EDBBCA66C018ED45B2D,00163EACA1411EDBBCA6633369301B1D,00163EACA1411EDBBCA6633369301B1D,,,3070,Aggiornamento su approvazione progetto per MEAP Forni per mancanza piattina antiestrusione richiesta come scrupolo da parte dell'ufficio tecnico data la lunghezza del cilindro al fine di evitare problematica emersa recentemente con il d.320,,,10002,Body Text,,,2021-07-30T12:40:52.244Z,Emanuele Montonati,2021-07-30T12:40:52.244Z,Emanuele Montonati
00163EACA1411EDBBDD0EC39741264E5,00163EACA1411EDBBDD0E8636B92C4DD,00163EACA1411EDBBDD0E8636B92C4DD,,,3131,Chiamata per augurio di buone ferie e per conferma di quanto anticipato in primavera. FIP assorbita da Pneumax direttamente dal mese di Agosto.,,,10002,Body Text,,,2021-08-06T07:24:48.715Z,Emanuele Montonati,2021-08-06T07:24:48.715Z,Emanuele Montonati
00163EACA1411EDC82CADEDD2A699175,00163EACA1411EDC82CADCB961835174,00163EACA1411EDC82CADCB961835174,,,3191,"Aggiornamento su potenziali progetti entro fine anno. Al momento stanno facendo parecchia manutenzione su filtri presse che non comportano l'utilizzo di cilindri. Mi interpellerà per eventuali nuovi progetti. ",,,10002,Body Text,,,2021-08-31T12:28:36.796Z,Emanuele Montonati,2021-09-01T07:42:00.553Z,Emanuele Montonati
00163EACA1411EDC84A924A357B55546,00163EACA1411EDC84A91BAF48F45537,00163EACA1411EDC84A91BAF48F45537,,,3224,"Good converstaion with Steve. The previous contact who had knowledge of SIS has left, so Steve is interested to understand more. Agreed to get back in touch Beginning OCT.",,,10002,Body Text,,,2021-09-09T08:37:28.994Z,Davies Colin,2021-09-09T08:37:28.994Z,Davies Colin
00163EACA1411EDC84A93B4A907F9579,00163EACA1411EDC84A9350182305570,00163EACA1411EDC84A9350182305570,,,3225,"Good conversation with Chris Barnes. He would be interested to understand & hear about our product developments, especially around identifying pedestrians. ",,,10002,Body Text,,,2021-09-09T08:42:23.992Z,Davies Colin,2021-09-09T08:42:23.992Z,Davies Colin
00163EACA1411EDC84C2AC30F45B1E68,00163EACA1411EDC84C2A38CC49EDE5A,00163EACA1411EDC84C2A38CC49EDE5A,,,3226,"Preparata offerta ""unita"" per n.300 cilindri iso6432 (100-100-100) tutti a disegno con sconto ulteriore. Avevo tenuto margine antecedente. Sensibilizzato ad attenzione con i tempi 15 gg almeno per accettazione progetto.

Altra richiesta per n.28 cilindri iso15552 da modificare XR ed XF non compatibili pienamente,richiesto un ""mix"" di entrambi.",,,10002,Body Text,,,2021-09-10T08:59:18.195Z,Emanuele Montonati,2021-09-10T08:59:18.195Z,Emanuele Montonati
00163EACA1411EDC859174EA8C59B3FF,00163EACA1411EDC85917415EA62D3FF,00163EACA1411EDC85917415EA62D3FF,,,3228,Contatto del Desing manager telefonico che invita a chiedere info da sito o scrivere a info@.,,,10002,Body Text,,,2021-09-13T12:10:58.233Z,Emanuele Montonati,2021-09-13T12:10:58.233Z,Emanuele Montonati
00163EACA1411EDC859199F42B103470,00163EACA1411EDC8591947A861C9466,00163EACA1411EDC8591947A861C9466,,,3229,"Sicuro utilizzo di cilindri , ma non rilasciano contatti se non i due indirizzi mail acquisti e tecnico. Mandato riferimenti e company profile intanto ",,,10002,Body Text,,,2021-09-13T12:19:15.578Z,Emanuele Montonati,2021-09-13T12:19:15.578Z,Emanuele Montonati
00163EACA1411EDC859286A608DDF76E,00163EACA1411EDC8592833169825769,00163EACA1411EDC8592833169825769,,,3230,Nessuno spiraglio se non che utilizzano Pneumax e richiedono info da sito o su info@.,,,10002,Body Text,,,2021-09-13T13:12:12.198Z,Emanuele Montonati,2021-09-13T13:12:12.198Z,Emanuele Montonati
00163EACA1411EDC888B692FB2CD82ED,00163EACA1411EDC888B663FAD8C42ED,00163EACA1411EDC888B663FAD8C42ED,,,3301,"Organizzare incontro per giovedì 07/10 con il Sig. Copercini in merito a sua richiesta su info. Ringrazia per risposta celere su Nostro vecchio ricambio ancora disponibile SPP8420/20+30 Tandem e che mi riceve settimana prossima , mi ha anticipato che terrà in considerazione volentieri la nostra posizione commerciale ma che i capitolati che hanno con Festo ed SMC suo malgrado sono molto vincolanti e poco modificabili.",,,10002,Body Text,,,2021-09-28T12:54:58.913Z,Emanuele Montonati,2021-09-30T08:33:39.693Z,Emanuele Montonati
00163EACA1411EDC8CE6ED3AB34120B4,00163EACA1411EDC8CE6E6FA1A5980AF,00163EACA1411EDC8CE6E6FA1A5980AF,,,3402,Avvisato personalmente dell'introduzione dei nuovi senza stelo. Ero a conoscenza che avevano acquistato da Pneumax dei cilindri del genere in passato. Resta difficile lo sviluppo e ci tiene come alternativa a Pneumax. Mandato catalogo con mail personalizzata.,,,10002,Body Text,,,2021-10-22T12:56:04.314Z,Emanuele Montonati,2021-10-22T12:56:04.314Z,Emanuele Montonati
