ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E8911D81ED9BCB1C10311B731B1,,1017631,00163E89-11D8-1ED9-BCB1-C10311B731B1,100642,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,FLUID-AIR COMPONENTS LTD,SIR THOMAS LONGLEY ROAD MEDWAI CITY ESTA,,,00163E89-11D8-1ED9-BCB1-C10311BA31B1,GB,Regno Unito,,,,,,,,"UNIT 70, RIVERSIDE 3",,,,"ROCHESTER, KENT     ENGLAND",,ME2 4DP,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.099Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:59:56.352Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C10CBDA4D1B1,,1017632,00163E89-11D8-1ED9-BCB1-C10CBDA4D1B1,100622,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,TOYOTA MATERIAL HANDLING DANMARK AS,,,,00163E89-11D8-1ED9-BCB1-C10CBDA851B1,DK,Danimarca,,,,,,4,,BODKERVEJ SALG/KLARGORING,,,,VEJLE,,7100,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.115Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:59:56.822Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C114589AF1B1,,1017630,00163E89-11D8-1ED9-BCB1-C114589AF1B1,100629,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,PLASTFORM,,,,00163E89-11D8-1ED9-BCB1-C114589DF1B1,DK,Danimarca,,,,,,,,DALSBROVEJ 3  -   VOLDUM,,,,HADSTEN    -    DANIMARCA,,8370,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:54.966Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:03.702Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C114D56671B1,,1017633,00163E89-11D8-1ED9-BCB1-C114D56671B1,100603,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,AZ-PNEUMATIC SRL,,,,00163E89-11D8-1ED9-BCB1-C114D56971B1,IT,Italia,NO,Novara,,,,,,VIA PRIVATA TICINO S/N,,,,ROMAGNANO SESIA,,28078,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.148Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:04.488Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C115E91F71B1,,1017634,00163E89-11D8-1ED9-BCB1-C115E91F71B1,100625,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,GOTHI LTD.,,,,00163E89-11D8-1ED9-BCB1-C115E92271B1,BG,Bulgaria,,,,,,,,370 TZAR BORIS III BLVD,,,,SOFIA - BULGARIA,,1619,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.217Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:04.372Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C1178682F1B1,,1017635,00163E89-11D8-1ED9-BCB1-C1178682F1B1,100636,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,IMI PRECISION ENGINEERING LIMITED,,,,00163E89-11D8-1ED9-BCB1-C1178685F1B1,DE,Germania,,,,,,93,,BRUCKSTRASSE,,,,ALPEN,,46519,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,anja.leermakers@imi-precision.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.370Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-06-15T09:37:44.265Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C118D1C071B1,,1017636,00163E89-11D8-1ED9-BCB1-C118D1C071B1,100646,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,RCA SUD S.R.L.,,,,00163E89-11D8-1ED9-BCB1-C118D1C371B1,IT,Italia,FR,Frosinone,,,,42,,VIA GUADO ARCESANO,,,,ROCCASECCA,,03038,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0776 590070,,+39 0776 590324,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.380Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:04.574Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C11ABE7771B1,,1017637,00163E89-11D8-1ED9-BCB1-C11ABE7771B1,100604,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,UNICAR SPA,,,,00163E89-11D8-1ED9-BCB1-C11ABE7A71B1,IT,Italia,LC,Lecco,,,,49,,VIA CADORNA,,,,NIBIONNO,,23895,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.403Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:04.563Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C11CABF7B1B1,,1017638,00163E89-11D8-1ED9-BCB1-C11CABF7B1B1,100644,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,A/C Mr. Bernd Ostermann,,,,00163E89-11D8-1ED9-BCB1-C11CABFAB1B1,DE,Germania,,,,,,,,Am Klosterberg 18,,,,Lügde,,32676,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:55.597Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:03.689Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C120A93B51B1,,1017661,00163E89-11D8-1ED9-BCB1-C120A93B51B1,100627,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,Marti Technik AG,,,,00163E89-11D8-1ED9-BCB1-C120A93ED1B1,CH,Svizzera,,,,,,,,Technikumstrasse 1,,,,Horw,,6048,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+41 (41) 3494020,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:56.765Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-17T14:11:53.287Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E8911D81ED9BCB1C12B84FA71B1,,1017639,00163E89-11D8-1ED9-BCB1-C12B84FA71B1,100648,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,UNITECH ENGINEERING LTD,,,,00163E89-11D8-1ED9-BCB1-C12B84FD71B1,GB,Regno Unito,,,,,,,,UNITECH HOUSE - PROSPECT ROAD,,,,BURNTWOOD STAFFORDSHIRE,,WS7 0AL,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:56.147Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:04.430Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1C12C819531B1,,1017660,00163E89-11D8-1ED9-BCB1-C12C819531B1,100649,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,PRAM s.r.l.,,,,00163E89-11D8-1ED9-BCB1-C12C819831B1,IT,Italia,RE,Reggio Emilia,,,,2,,VIA ENRICO FERMI,,,,MONTECCHIO EMILIA,,42027,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:59:56.255Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:02:03.467Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE16B53171FD,,1017663,00163E89-11D8-1ED9-BCB1-CE16B53171FD,100657,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,GRIMSBY,,,,00163E89-11D8-1ED9-BCB1-CE16B53471FD,GB,Regno Unito,,,,,,,,262/268 FREEMAN STREET,,,,LINCOLNSHIRE - GRIMSBY,,DN32 9DR,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:49.588Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:03.769Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE16BB6791FD,,1017662,00163E89-11D8-1ED9-BCB1-CE16BB6791FD,100671,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,PARKER HANNIFIN VAS NETHERLANDS BV,,,,00163E89-11D8-1ED9-BCB1-CE16BB6A91FD,NL,Paesi Bassi,,,,,,,,Nijverheidsweg 3,,,,Hendrik Ido Ambacht - Netherlands,,3341 LJ,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:49.346Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:03.967Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE177752F1FD,,1017664,00163E89-11D8-1ED9-BCB1-CE177752F1FD,100689,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,SAS CHARCUTERIE CAMILLE CROS,,,,00163E89-11D8-1ED9-BCB1-CE177755F1FD,FR,Francia,,,,,,,,Z.A SAINT - PIERRE,,,,REBOURGUIL,,12400,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:49.665Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:04.025Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE18E1A0F1FD,,1017667,00163E89-11D8-1ED9-BCB1-CE18E1A0F1FD,100672,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,AIRTEC Pneumatics UK Ltd.,,,,00163E89-11D8-1ED9-BCB1-CE18E1A3F1FD,GB,Regno Unito,,,,,,,,"Unit 18 B, Shaw Lane Ind. Est.",,,,"Doncaster, S. Yorks - Great Britain",,DN2 4SQ,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:49.882Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:04.015Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE1951CFF1FD,,1017701,00163E89-11D8-1ED9-BCB1-CE1951CFF1FD,100694,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,S.V.A.R.A. SRL,,,,00163E89-11D8-1ED9-BCB1-CE1951D2F1FD,IT,Italia,,,,,,501,,VIA FERRANTE IMPARATO,,,,NAPOLI,,80146,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0817523909,,+39 0817523880,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.307Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:06:39.381Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE19BA35F1FD,,1017665,00163E89-11D8-1ED9-BCB1-CE19BA35F1FD,100676,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,KONFIT ITALIA S.R.L. a socio unico,,,,00163E89-11D8-1ED9-BCB1-CE19BA38F1FD,IT,Italia,BS,Brescia,,,,10/Q,,VIA CAGNAGHE,,,,LUMEZZANE,,25065,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:49.798Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-01-17T10:24:18.513Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE19C1ECF1FD,,1017668,00163E89-11D8-1ED9-BCB1-CE19C1ECF1FD,100682,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,WEGH GROUP S.R.L.,,,,00163E89-11D8-1ED9-BCB1-CE19C1F071FD,IT,Italia,PO,Prato,,,,,,VIA DEL LAZZARETTO 111/113,,,,PRATO,,59100,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:49.895Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:03.707Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE1A2452F1FD,,1017666,00163E89-11D8-1ED9-BCB1-CE1A2452F1FD,100667,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,Z5,OEM Tessile,,,EUROMATRICI S.R.L.,,,,00163E89-11D8-1ED9-BCB1-CE1A245671FD,IT,Italia,PI,Pisa,,,,23/25,,VIA MACCHIAVELLI - Z.I. FONTANELLE CAPANNE,,,,MONTOPOLI VAL D'ARNO,,56020,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0571) 467930,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,20,00163E89-121E-1EE9-96D7-A89F1FE1AC2D,,,2019-10-18T10:02:49.878Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-05-12T09:06:21.322Z,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,0
00163E8911D81ED9BCB1CE1A9C9531FD,,1017669,00163E89-11D8-1ED9-BCB1-CE1A9C9531FD,100690,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,COMERTEK SRL,,,,00163E89-11D8-1ED9-BCB1-CE1A9C9831FD,IT,Italia,VI,Vicenza,,,,,,VIA VICENZA 13,,,,SAN VITO DI LEGUZZANO,,36030,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.005Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:04.225Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE1AB42AF1FD,,1017704,00163E89-11D8-1ED9-BCB1-CE1AB42AF1FD,100678,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,X-TRONIC SISTEM SRL,,,,00163E89-11D8-1ED9-BCB1-CE1AB42DF1FD,RO,Romania,,,,,,,,"STRADA SMARALDULUI, NR. 35",,,,"BRAGADIRU, ILFOV - ROMANIA",,0077025,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.678Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T14:59:11.312Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE1B310931FD,,1017705,00163E89-11D8-1ED9-BCB1-CE1B310931FD,100653,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,MINETTI SPA (SAVIGLIANO),,,,00163E89-11D8-1ED9-BCB1-CE1B310C31FD,IT,Italia,CN,Cuneo,,,,14,,Z.I. B.GO MARENE-VIA ARTIGIANATO,,,,SAVIGLIANO,,12038,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0172 713542,,+39 0172 715489,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.765Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-05-26T14:18:37.777Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E8911D81ED9BCB1CE2034B3B1FD,,1017700,00163E89-11D8-1ED9-BCB1-CE2034B3B1FD,100692,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,S.C.A.E. EUROPE SRL,,,,00163E89-11D8-1ED9-BCB1-CE2034B6B1FD,IT,Italia,FI,Firenze,,,,36,,VIA DEL CANTONE,,,,SESTO FIORENTINO,,50019,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.281Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:04.422Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE20CB35B1FD,,1017706,00163E89-11D8-1ED9-BCB1-CE20CB35B1FD,100655,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,CAMPAGNOLA SRL,,,,00163E89-11D8-1ED9-BCB1-CE20CB38B1FD,IT,Italia,BO,Bologna,,,,,,VIA LAZIO N. 25,,,,ZOLA PREDOSA,,40069,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.970Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:03.904Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE21BE3F31FD,,1017702,00163E89-11D8-1ED9-BCB1-CE21BE3F31FD,100700,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,NEXOIL SRL,,,,00163E89-11D8-1ED9-BCB1-CE21BE4231FD,IT,Italia,TO,Torino,,,,18,,CORSO MONCENSIO,,,,ROSTA,,10090,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.337Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:04.095Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB1CE268A8EB1FD,,1017703,00163E89-11D8-1ED9-BCB1-CE268A8EB1FD,100673,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,OFFICE OF MR. FRANK PLATEN,,,,00163E89-11D8-1ED9-BCB1-CE268A91B1FD,DE,Germania,,,,,,22,,Wintersweg,,,,KREFELD,,47839,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T10:02:50.666Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T10:07:04.440Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BDAE35C335437B9C,,1017707,00163E89-11D8-1ED9-BDAE-35C335437B9C,,,CRM000,Cliente,4,Obsoleto,,,,C,Cliente C,,,,,,,LOG.IN SRL UNIPERSONALE,,,,00163E89-11D8-1ED9-BDAE-35C335471B9C,IT,Italia,TO,Torino,,,,57,,"C.SO MATTEOTTI,",,,,TORINO,,10121,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (011) 2243216,,+39 (011) 2243417,stefano.recla@logintorino.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-23T08:47:02.105Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-23T09:01:20.063Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,0
00163E8911D81ED9BDAE35E514AFFB9C,,1017708,00163E89-11D8-1ED9-BDAE-35E514AFFB9C,1001235,CYPCLNT100,CRM000,Cliente,4,Obsoleto,,,,I,I-Account,,,,,,,***MRG SERVICE DI MAURO PETRI,,,,00163E89-11D8-1ED9-BDAE-35E514B2FB9C,IT,Italia,TO,Torino,,,,,,"VIA S. FRANCESCO D'ASSISI,22",,,,TORINO,,10121,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,+39 (348) 1333694,,mrgservicetorino@libero.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-23T08:47:03.778Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2022-03-09T09:44:58.371Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E8911D81EDA84BA8CF91A471612,,1018091,00163E89-11D8-1EDA-84BA-8CF91A471612,100809,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,GIRMATIC AG,,,,00163E89-11D8-1EDA-84BA-8CF91A4C5612,CH,Svizzera,,,,,,1,,PALMENSTRASSE,,,,SULGEN,,8583,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-11-28T11:44:16.494Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-11-28T11:44:23.758Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81EDA84BA8CF91A48F612,,1018090,00163E89-11D8-1EDA-84BA-8CF91A48F612,100808,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,AVENTICS GMBH,,,,00163E89-11D8-1EDA-84BA-8CF91A4C7612,DE,Germania,,,,,,4,,ULMER STRASSE,,,,LAATZEN,,30880,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-11-28T11:44:16.494Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-11-28T11:44:20.935Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81EDA879D0B5B7B042834,,1018230,00163E89-11D8-1EDA-879D-0B5B7B042834,1001459,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,,,,,,,,,DAMIANI ANTONIO,,,,00163E89-11D8-1EDA-879D-0B5B7B078834,IT,Italia,TE,Teramo,,,,27,,VIA ALDO MORO,,,,MORRO D'ORO,,64020,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,+39 3388602697,,antoniodamiani58@gmail.com,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-12-12T14:04:47.620Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-02-08T15:37:50.521Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
