ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E89121E1EEA94E48DCADA4B3106,00163E89121E1EEA94AB1BCF5068EF89,00163E89121E1EEA94AB1BCF5068EF89,,,3713,"Abbiamo discusso relativamente a varie opportunità da affrontare in futuro....Magari dove loro come Apo non possono andare visto che sono concessionari Bosch, proviamo ad andare con Emanuele  presentandoci come produttori di cilindri speciali.",,,10002,Body Text,,,2020-02-19T14:35:58.921Z,Davide Mason,2020-02-19T14:35:58.921Z,Davide Mason,0001,Customer Visit
00163E89121E1EEA958F8CC937E9C8AA,00163E89121E1EEA958F846E4E85E892,00163E89121E1EEA958F846E4E85E892,,,3731,presentazione prodotti,,,10002,Body Text,,,2020-02-21T07:33:05.803Z,Silvio Pozzi,2020-02-21T07:33:05.803Z,Silvio Pozzi,0001,Customer Visit
00163E89121E1EEA95925B0498F69BB3,00163E89121E1EEA959257C4C79F1BA6,00163E89121E1EEA959257C4C79F1BA6,,,3734,Riconsegna campione speciale per offerta da discutere. Rifiutata per mancanza prodotto corsa breve e per prezzo elevato rispetto ad az. Intavolato però prossimo progetto di speciali e discorso listino per standard. Distribuiscono Aignep. Giulio Barella molto disponibile (ex SMC).,,,10002,Body Text,,,2020-02-21T10:13:47.411Z,Emanuele Montonati,2020-02-28T13:33:37.528Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA979394D0A9CC7295,00163E89121E1EDA94AED00373F8A3DF,00163E89121E1EDA94AED00373F8A3DF,,,3718,"Siamo entrati senza appuntamento e abbiamo parlato con il responsabile logistica, il quale ci ha consigliato di contattare la sede di Ospedaletto (PI) e parlare con il Sig. Stefano Allegri",,,10002,Body Text,,,2020-03-02T15:44:07.478Z,Silvio Pozzi,2020-03-02T15:45:48.073Z,Silvio Pozzi,0001,Customer Visit
00163E89121E1EEA97A79FF6E9DBC632,00163E89121E1EEA97A79D7BD6FB462F,00163E89121E1EEA97A79D7BD6FB462F,,,3760,"Novità 2020 e listino. Distributore Pneumax. Aggiornato su novità 2020,nuovi prodotti. Ha trovato prezzi competitivi su nuovo listino rispetto allo standard Pneumax. Ha inoltrato 2 offerte che non hanno ancora avuto esito. ",,,10002,Body Text,,,2020-03-03T10:51:55.822Z,Emanuele Montonati,2020-03-06T09:10:51.641Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA97D6D3BF01F5BDF8,00163E89121E1EEA97D6B644EE657D2C,00163E89121E1EEA97D6B644EE657D2C,,,3763,"Abbiamo parlato del sistema Sis sono molto interessati, i carrelli sono Toyota, loro acquistano direttamente da Toyota Bologna, quindi chiameranno il distributore per l'acquisto del nostro prodotto.",,,10002,Body Text,,,2020-03-05T07:55:05.705Z,Silvio Pozzi,2020-03-05T07:55:05.705Z,Silvio Pozzi,0001,Customer Visit
00163E89121E1EEAB5AAC4E883DA2D9F,00163E89121E1EEAB5AABDD919616D9D,00163E89121E1EEAB5AABDD919616D9D,,,3955,"Contatto del Sig. Mingozzi , interesse per speciali sempre attivo dove non arriva Festo. Mandare presentazione e nuovo aggiornamento dopo Settembre",,,10002,Body Text,,,2020-08-03T06:54:19.487Z,Emanuele Montonati,2020-08-03T06:54:19.487Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEAB5AAF32C4A7ACE53,00163E89121E1EEAB5AAEDEF52CC4E50,00163E89121E1EEAB5AAEDEF52CC4E50,,,3956,Parlato con Sig. Patuanelli del magazzino per contatto Sig. Bellini (acquisti). SMC ma hanno anche Waircom. Chiedere a Davide prima di eventuali azioni.,,,10002,Body Text,,,2020-08-03T07:04:41.059Z,Emanuele Montonati,2020-08-03T07:04:41.059Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEAB5AB03B9040EEEB0,00163E89121E1EEAB5AB00DB6294AEAF,00163E89121E1EEAB5AB00DB6294AEAF,,,3957,Ing. Casadio per info eventuali e contatto. Mandare mail con presentazione e mio riferimento.,,,10002,Body Text,,,2020-08-03T07:08:23.422Z,Emanuele Montonati,2020-08-03T07:08:23.422Z,Emanuele Montonati,0001,Customer Visit
00163E8912231EEAABF3A971672331E5,00163E8912231EEAABF3A7EEBD4B31E4,00163E8912231EEAABF3A7EEBD4B31E4,,,3792,Meeting con L.Pagni,,,10002,Body Text,,,2020-06-16T06:48:11.307Z,Emanuele Montonati,2020-06-16T06:48:11.307Z,Emanuele Montonati,0001,Customer Visit
00163E8912231EEAAEBB785810C2DF68,00163E8912231EEAAEBB761069217F68,00163E8912231EEAAEBB761069217F68,,,3793,Ritiro cataloghi,,,10002,Body Text,,,2020-06-29T07:40:10.831Z,Emanuele Montonati,2020-06-29T07:40:10.831Z,Emanuele Montonati,0001,Customer Visit
00163E8912231EEAB1D8024AFA114B7F,00163E8911E91EDAB1B4B20A169A7E5B,00163E8911E91EDAB1B4B20A169A7E5B,,,3892,presentazione nuovi prodotti e discussione su offerte perse,,,10002,Body Text,,,2020-07-15T17:24:43.574Z,Massimiliano Corbani,2020-07-15T17:24:43.574Z,Massimiliano Corbani,0001,Customer Visit
00163E8912231EEAB1D823C71717CBDD,00163E8912231EEAB1D81FB528146BDD,00163E8912231EEAB1D81FB528146BDD,,,3795,consegna cataloghi,,,10002,Body Text,,,2020-07-15T17:32:12.874Z,Massimiliano Corbani,2020-07-15T17:32:12.874Z,Massimiliano Corbani,0001,Customer Visit
00163E8912231EEAB1D82DD419862C20,00163E8912231EEAB1D82BA725F2AC1F,00163E8912231EEAB1D82BA725F2AC1F,,,3796,consegna cataloghi,,,10002,Body Text,,,2020-07-15T17:34:27.866Z,Massimiliano Corbani,2020-07-15T17:34:27.866Z,Massimiliano Corbani,0001,Customer Visit
00163E8912361ED99DC96C83100960BC,00163E8912361EE99DA9A009829CFECD,00163E8912361EE99DA9A009829CFECD,,,2353,Cliente di classe C.. ci sono a mio avviso le basi per incrementare il fatturato (anche se i dati non dicono questo).... fatta offerta per 5 tipologie di cilindri speciali.... Attendiamo sviluppi!!!!,,,10002,Body Text,,,2019-05-14T13:24:17.400Z,Davide Mason,2019-05-14T13:24:17.400Z,Davide Mason,0001,Customer Visit
00163E8912361ED99DC981F608A5C166,00163E89121E1EE99C8177C29BC2DB49,00163E89121E1EE99C8177C29BC2DB49,,,2296,"Sono ancora molto indecisi se cambiare fornitore o no, vorrebbero provare con noi, ma la ricambistica e qualcuno del loro ufficio acquisti impediscono al momento l'inizio di una fornitura di campioni per testare il nostro prodotto. Continuerò a lavorare ai fianchi con GSA e EFFEGi.",,,10002,Body Text,,,2019-05-14T13:27:48.402Z,Davide Mason,2019-05-14T13:27:48.402Z,Davide Mason,0001,Customer Visit
00163E8912361ED99DC988D4401A2185,00163E89121E1EE99C8172FDCA5CFB3E,00163E89121E1EE99C8172FDCA5CFB3E,,,2295,"Fatto il punto della situazione, nei prossimi mesi contatteranno clienti finali da loro conosciuti........seguire gli sviluppi",,,10002,Body Text,,,2019-05-14T13:29:18.923Z,Davide Mason,2019-05-14T13:29:18.923Z,Davide Mason,0001,Customer Visit
00163E8912361ED99DDC4F5E6673124F,00163E8912361ED99DDC49AD0BC7923F,00163E8912361ED99DDC49AD0BC7923F,,,2366,"Fiera di costruttori di Macchinari per la Lamiera ",,,10002,Body Text,,,2019-05-15T07:24:30.947Z,Emanuele Montonati,2019-05-15T07:24:30.947Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF5E2031AC12648,00163E89121E1EE998D091E5C6AAF9C4,00163E89121E1EE998D091E5C6AAF9C4,,,2265,"Meeting molto positivo avuto con Steve Morecroft (OEM Key Account Manager - Camozzi UK) e Phil Rigby (Managing Director - Premier&Bearings):

Contatto nato dalla volontà di Phil e Steve di aprire una nuova attività in Inghilterra per produzione ""local stroke"" di cilindri pneumatici.
Steve è da molti anni nel mondo della pneumatica, attualmente lavora per Camozzi UK e in passato era in Metalwork UK (circa 32/35 anni, molto aperto e cordiale come persona. Ha un portafoglio di circa 1,2M di sterline in OEM in Inghilterra. Si percepisce che ha molte conoscenze e che è la ""mente"" della nuova azienda che vogliono costituire).
Phil, Managing Director di Premier&Bearings, è attualmente un cliente di Steve. Ha due aziende e si percepisce che sarà il socio che ""metterà gran parte dei soldi/beni"" per la costituzione. Hanno già un capannone/edificio dove iniziare la produzione locale di cilindri.
Si stanno muovendo in fretta tant'è che hanno già pensato a quasi tutto, ci hanno solamente chiesto indicazioni per i macchinari di cui hanno bisogno secondo noi e di come suggeriamo di pianificare lo stock/produzione. Non un progetto ""campato in aria"", buon focus sull'organizzazione.
Steve ha fatto molte domande sul tipo di support che possiamo fornire sia inizialmente per suggerimenti sui macchinari da acquistare, ma anche in termini di supporto per progetti speciali, per visite sul campo, per contributi stand fiere ecc...
Steve conosce Brian (il quale gli aveva proposto di andare a fare le vendite da lui), abbiamo sottolineato da subito che vogliamo avere un rapporto trasparente con Brian sia per il livello di business che ci garantisce, sia per la relazione che abbiamo da 15/20 anni. Su questo punto la soluzione migliore e suggerita anche da loro sarebbe quella di firmare un contratto/accordo di non concorrenza sul mercato.
Molto interessante perché sarebbe proprio il distributore che stiamo cercando da tempo, considerando che CFP nella pratica è un system-integrator e quindi più OEM che distributore/rivenditore.
Steve ha contatti sia in grandi OEM che in grandi gruppi come ERIKS/Brammer.
Focus saranno oltre al prezzo, alta qualità dei prodotti e tempi di consegna (sopratutto inizialmente tengo pressato la produzione per stringere il più possibile).
Hanno richiesto consigli su le serie ISO che consigliamo di costruire localmente e quali acquistare da noi, comunque suggerito di costituire stock barre/tubi semilavorati e per quantitativi importanti di acquistare il finito direttamente da noi sopratutto all'inizio. Richiesto e avuto conferma per l'utilizzo di etichette personalizzate, qui vedere se utilizzare il loro logo e basta o magari inserire anche il nostro.
I contatti che abbiamo sparsi in Inghilterra verranno quasi sicuramente girati a loro.
Richiesto supporto iniziale per per training costruzione cilindri e per garanzia/certificazione qualità che possono/devono garantire al mercato.
Richiesto se abbiamo un target minimo che devono raggiungere il primo anno. Dato come indicazione generica 50k, ma pensiamo che non avranno problemi a fare di più.
Assicurato oltre a scala sconto standard, che in caso di ordini ""importanti"" troveremo l'accordo sul prezzo insieme.
Interessati anche all'Idraulica, suggerito in questo caso di comprare il finito da noi.
Attendiamo visita per portare avanti il progetto. Sensazioni positive.
Appunto importante: persone corrette, trasparenti e molto aperte.",,,10002,Body Text,,,2019-05-16T08:09:11.756Z,Martino Panzeri,2019-05-16T08:09:11.756Z,Martino Panzeri,0006,Meeting
00163E8912361ED99DF674AB17BA6AC1,00163E8912361ED99DF66DA6696F8A52,00163E8912361ED99DF66DA6696F8A52,,,2397,Chiamare per app. lasciato riferimento e catalogo.,,,10002,Body Text,,,2019-05-16T08:21:46.877Z,Emanuele Montonati,2019-05-16T08:21:46.877Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF68FB64D776B76,00163E8912361ED99DF68B55EA656B5E,00163E8912361ED99DF68B55EA656B5E,,,2398,"Distributore Camozzi. Lasciato riferimento a magazziniere,ripassare o provare a telefonare per parlare con il titolare.",,,10002,Body Text,,,2019-05-16T08:27:49.844Z,Emanuele Montonati,2019-05-16T08:27:49.844Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF6AF26C6FE4C31,00163E8912361ED99DF6ADDAA1110C2E,00163E8912361ED99DF6ADDAA1110C2E,,,2400,"Parlato con segretaria,il resp acquisti non voleva. Acquistano il pacchetto completo pneumatica da Festo. Lasciato riferimenti e catalogo per eventuali speciali. Provare a richiamare telefonicamente.",,,10002,Body Text,,,2019-05-16T08:35:32.573Z,Emanuele Montonati,2019-05-16T08:35:32.573Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF6C54CA2DD6D02,00163E8912361ED99DF6C40433724CFE,00163E8912361ED99DF6C40433724CFE,,,2401,"Ci conoscono ed in passato erano stati visitati da Cy.Pag. (producono prettamente oleodinamici),ma valutano qualcosa per la pneumatica che fanno in piccola quantità.",,,10002,Body Text,,,2019-05-16T08:39:49.081Z,Emanuele Montonati,2019-05-16T08:39:49.081Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF6E02CB79CADD3,00163E8912361ED99DF6DEC8BE9AADCE,00163E8912361ED99DF6DEC8BE9AADCE,,,2402,"Titolare molto disponibile,comprano cilindri speciali per la produzione di macchine impastatrici(dolciario).Ha dimostrato interesse per i nostri prodotti e per il discorso Cadenas. Valuterà nuova offerta. Mandare nuova presentazione con Cadenas appena disponibile.",,,10002,Body Text,,,2019-05-16T08:45:49.793Z,Emanuele Montonati,2019-05-16T08:45:49.793Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF6F41802FB8E60,00163E8912361ED99DF6F32646D82E5F,00163E8912361ED99DF6F32646D82E5F,,,2403,"Ricevono solo su appuntamento ma sono riuscito comunque a lasciare catalogo,riferimenti e ad avere contatto diretto. Prendere appuntamento per approfondire.",,,10002,Body Text,,,2019-05-16T08:50:26.791Z,Emanuele Montonati,2019-05-16T08:50:26.791Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF712CC3BA84F5E,00163E8912361ED99DF7123C2FB98F5E,00163E8912361ED99DF7123C2FB98F5E,,,2404,"Lasciato riferimento a segretaria. Sul campanello risulta Misa,ma in realtà risulta all'interno di una grande azienda (COIL) che produce porte automatiche industriali. Approfondire telefonicamente.",,,10002,Body Text,,,2019-05-16T08:57:15.808Z,Emanuele Montonati,2019-05-16T08:57:15.808Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99DF723659C676FC7,00163E8912361ED99DF72222A5884FC2,00163E8912361ED99DF72222A5884FC2,,,2405,"Sig. Di Cesare (amministratore),molto disponibile e ci conosce,ricorda un passaggio di Davide in passato. Ha ringraziato per il contatto perchè il discorso ""speciali"" interessa. Distributore ufficiale Parker.",,,10002,Body Text,,,2019-05-16T09:00:52.034Z,Emanuele Montonati,2019-05-16T09:00:52.034Z,Emanuele Montonati,0001,Customer Visit
00163E8912361ED99FAB6E1B4FDC579B,00163E89121E1EE99B9A0F57A2823A38,00163E89121E1EE99B9A0F57A2823A38,,,2281,"Meeting con Kees Geelhoedt General Manager di Brammer BV e Managing Director di Central Industrie Service b.v., il figlio e il technical designer.
Molto concentrati su Central Industrie Service, sviluppano soluzioni di automazione e sistemi in generale. Sono dei system-integrator tipo CFP.
Molto interessati alla nostra offerta di cilindri in Inox e di diametri Ø160+ oltre che agli accessori in AISI303/304.
Spingere perchè hanno potenziale di acquisto. Darò sconto 55-57%.
Feedback molto positivo dalla possibilità di scaricare file 2D/3D dal nostro sito.
Spingere",,,10002,Body Text,,,2019-05-23T13:09:27.975Z,Martino Panzeri,2019-05-23T13:09:27.975Z,Martino Panzeri,0006,Meeting
00163E8912361EDAAD8DAF39AFCC88F8,00163E8912361EDAAD8DACE0386928F7,00163E8912361EDAAD8DACE0386928F7,,,3813,Nuove visite Distributori,,,10002,Body Text,,,2020-06-22T09:48:07.897Z,Emanuele Montonati,2020-06-22T09:48:07.897Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EDAB2CE39CA4C860E25,00163E8912361EDAB1B9EC76DCCC3DB2,00163E8912361EDAB1B9EC76DCCC3DB2,,,3818,"molto interesse comprano da Pservice Prato ",,,10002,Body Text,,,2020-07-20T10:14:33.475Z,Massimiliano Corbani,2020-07-20T10:14:33.475Z,Massimiliano Corbani,0001,Customer Visit
00163E8912361EDABBBB1D345B06DEF5,00163E8912361EDABBBB14E7D07B9EE8,00163E8912361EDABBBB14E7D07B9EE8,,,4032,consegnato raccordi mancanti per campionatura di 30 pezzi speciali per prova. se vanno bene ci sarà l'ordine di 1.000 pezzi,,,10002,Body Text,,,2020-09-03T11:30:48.286Z,Davide Mason,2020-09-03T11:30:48.286Z,Davide Mason,0001,Customer Visit
00163E8912361EE99DA9B154C86FBF25,00163E8912361EE99DA9A71447AF7EF7,00163E8912361EE99DA9A71447AF7EF7,,,2354,"Sig.Tonini cilindro elettrico. Presentato i cilindri elettrici con Alessio, sono molto interessati a valutare la progettazione di nuove macchine con i cilindri elettrici. Aspettiamo i dati che ci dovranno inviare.",,,10002,Body Text,,,2019-05-13T07:05:51.419Z,Davide Mason,2019-05-27T08:22:16.190Z,Davide Mason,0001,Customer Visit
00163E8912361EE99DB635AF2221E6BE,00163E89121E1ED99CAC2573DBC94FB7,00163E89121E1ED99CAC2573DBC94FB7,,,2297,"interessato a safe traffic
fornitore CEA CARRELLI TORINO",,,10002,Body Text,,,2019-05-13T19:02:39.455Z,Sergio Odobez,2019-05-13T19:02:39.455Z,Sergio Odobez,0001,Customer Visit
00163E8912361EE99DB6787B82ED88D0,00163E89121E1EE99C8072E962169460,00163E89121E1EE99C8072E962169460,,,2293,"carrelli ultra vecchi
compra cilindri",,,10002,Body Text,,,2019-05-13T19:17:35.977Z,Sergio Odobez,2019-05-13T19:17:35.977Z,Sergio Odobez,0001,Customer Visit
00163E8912361EE99DDE582C716FC1F8,00163E8912361EE99DDE4DA21A43E1C5,00163E8912361EE99DDE4DA21A43E1C5,,,2369,"Visita in Cypag per presentazione del Figlio di Giese inserito da poco all'ufficio acquisti in Landefeld ",,,10002,Body Text,,,2019-05-15T09:21:01.068Z,Abele Adamoli,2019-05-15T09:21:01.068Z,Abele Adamoli,0001,Customer Visit
00163E8912361EE99F953F1289427070,00163E8912361EE99F953B4986DC7051,00163E8912361EE99F953B4986DC7051,,,2429,"resp.acquisti sig. Gnecchi
resp.tecnico sig. Tonioli",,,10002,Body Text,,,2019-05-22T15:55:36.433Z,Massimiliano Corbani,2019-05-22T15:55:36.433Z,Massimiliano Corbani,0001,Customer Visit
00163E8912361EE99F9585C33EA3D293,00163E8912361EE99F9581D32DA8B27D,00163E8912361EE99F9581D32DA8B27D,,,2431,no utilizzo pneumatica usa idraulica speciale fabbricano loro,,,10002,Body Text,,,2019-05-22T16:10:56.155Z,Massimiliano Corbani,2019-05-22T16:10:56.155Z,Massimiliano Corbani,0001,Customer Visit
00163E8912361EE99FA4E85EF19A44E2,00163E8912361EE99FA4CEBCB0FF0392,00163E8912361EE99FA4CEBCB0FF0392,,,2432,"Non ha un fornitore principale,disponibile ed interessato agli Iso 15552 stelo cavo per operazione di ""vuoto"". Restare in contatto per offerta.",,,10002,Body Text,,,2019-05-23T06:51:59.263Z,Emanuele Montonati,2019-05-23T06:51:59.263Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EE99FA4F6204AFD0523,00163E8912361EE99FA4EDB7BEF3C502,00163E8912361EE99FA4EDB7BEF3C502,,,2433,"Lasciato il mio contatto al Sig. Gabriele che segnala un calo di richieste sugli speciali da parte loro,molto più standardizzati nella loro clientela.",,,10002,Body Text,,,2019-05-23T06:55:03.878Z,Emanuele Montonati,2019-05-23T06:55:03.878Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EE99FA50FC1B56185C8,00163E8912361EE99FA5080DBFF845A5,00163E8912361EE99FA5080DBFF845A5,,,2434,Lasciato mio riferimento al Sig. Di Benedetto. Produzione indirizzata su cilindri con diametri grossi. Disponibile e restano sempre in contatto per richieste.,,,10002,Body Text,,,2019-05-23T07:00:47.895Z,Emanuele Montonati,2019-05-23T07:00:47.895Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EE99FA520B34BDCC649,00163E8912361EE99FA51AAB1385063F,00163E8912361EE99FA51AAB1385063F,,,2435,"Alessandro,titolare,molto disponibile e contento della visita. Lasciato catalogo e sensibilizzato alla collaborazione. Lamenta piccolo calo del lavoro. Produttore",,,10002,Body Text,,,2019-05-23T07:04:38.447Z,Emanuele Montonati,2019-05-23T07:04:38.447Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EE99FA575718CEA08DF,00163E8912361EE99FA572370F6408D9,00163E8912361EE99FA572370F6408D9,,,2438,"Lasciato rif. a Sig. Blone che era impegnato e non ha parlato di utilizzo ne concorrenza. ",,,10002,Body Text,,,2019-05-23T07:23:40.527Z,Emanuele Montonati,2019-05-23T07:23:40.527Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EE99FA58A8E14AC4988,00163E8912361EE99FA58A04A7F9E988,00163E8912361EE99FA58A04A7F9E988,,,2439,Sig. Iori non disponibile al momento. Provare con App. e Mail di presentazione. Macchine confezionatrici.,,,10002,Body Text,,,2019-05-23T07:28:25.963Z,Emanuele Montonati,2019-05-23T07:28:25.963Z,Emanuele Montonati,0001,Customer Visit
00163E8912361EE99FA5A8879E952A4D,00163E8912361EE99FA5A75CB61C0A4B,00163E8912361EE99FA5A75CB61C0A4B,,,2440,Lasciato riferimento. Titolare non disponibile. Provare con app.,,,10002,Body Text,,,2019-05-23T07:34:58.361Z,Emanuele Montonati,2019-05-23T07:34:58.361Z,Emanuele Montonati,0001,Customer Visit
